index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
8b227332dfe66437c3126a9bc7bdc82c,2025-10-28T08:29:00Z,'Nebel Schaden',www.faz.net,de,0.0,Liveticker Hessen & Frankfurt: Minister Gremmels lädt Taylor Swift nach Wiesbaden ein,"Regen, Nebel und fast wieder 20 Grad in Sicht +++ Hirschhorn-Tunnel wird voll gesperrt +++ Hünfeld: Ferrari bricht beim Beschleunigen aus - 110.000 Euro Schaden +++ Liveblog für Frankfurt und Hessen",https://www.faz.net/aktuell/rhein-main/hessens-minister-gremmels-laedt-taylor-swift-nach-wiesbaden-ein-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media1.faz.net/ppmedia/w1200/aktuell/1050934093/1.10736595/facebook_teaser/eingeladen-wegen-des-von-ihr.jpg.webp,,Wiesbaden. Hessens Kunstminister Timon Gremmels (SPD) lädt Popsängerin Taylor Swift nach Wiesbaden ein. Der Anlass. Swift hat sich für ein Video vom Jugendstil-Gemälde Ophelia von Friedrich Wilhelm T… [+1090 chars],,"Liveticker Hessen & Frankfurt: Minister Gremmels lädt Taylor Swift nach Wiesbaden ein. Regen, Nebel und fast wieder 20 Grad in Sicht +++ Hirschhorn-Tunnel wird voll gesperrt +++ Hünfeld: Ferrari bricht beim Beschleunigen aus - 110.000 Euro Schaden +++ Liveblog für Frankfurt und Hessen","Live ticker Hesse & Frankfurt: Minister Gremmels invites Taylor Swift to Wiesbaden. Rain, fog and almost 20 degrees in sight again +++ Hirschhorn Tunnel is completely closed +++ Hünfeld: Ferrari breaks out when accelerating - 110,000 euros in damage +++ Live blog for Frankfurt and Hesse","Vive ticker Hesse & Frankfurt: Minister Gremmels invitat Taylor Swift ad Wiesbaden. Imber, nebula et fere XX gradus in conspectu +++ Hirschhorn cuniculus iterum prorsus occlusus est +++ Hünfeld: Ferrarius cum accelerando - 110,000 nummis in damnum +++ vive diarii Francofurtensis et Hassiae erumpit.",2025-10-26 13:48:26+00:00
210ee3cc469c2180220c796591296794,2025-10-28T11:35:00Z,'Nebel Schaden',www.faz.net,de,0.0,Liveticker Hessen & Frankfurt: Löffler-Institut bestätigt Vogelgrippe im Kreis Gießen,"Wiesbaden: Verletzter Mann wieder zurück in Krankenhaus +++ Regen, Nebel und fast wieder 20 Grad in Sicht +++ Hirschhorn-Tunnel wird voll gesperrt +++ Hünfeld: Ferrari bricht beim Beschleunigen aus - 110.000 Euro Schaden +++ Liveblog für Frankfurt und Hessen",https://www.faz.net/aktuell/rhein-main/loeffler-institut-bestaetigt-vogelgrippe-im-kreis-giessen-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/1731474556/1.7794375/facebook_teaser/vergrippt-in-toten-kranichen.jpg.webp,,Wiesbaden. Hessens Kunstminister Timon Gremmels (SPD) lädt Popsängerin Taylor Swift nach Wiesbaden ein. Der Anlass. Swift hat sich für ein Video vom Jugendstil-Gemälde Ophelia von Friedrich Wilhelm T… [+1090 chars],,"Liveticker Hessen & Frankfurt: Löffler-Institut bestätigt Vogelgrippe im Kreis Gießen. Wiesbaden: Verletzter Mann wieder zurück in Krankenhaus +++ Regen, Nebel und fast wieder 20 Grad in Sicht +++ Hirschhorn-Tunnel wird voll gesperrt +++ Hünfeld: Ferrari bricht beim Beschleunigen aus - 110.000 Euro Schaden +++ Liveblog für Frankfurt und Hessen","Live ticker Hesse & Frankfurt: Löffler Institute confirms bird flu in the Giessen district. Wiesbaden: Injured man back in hospital +++ Rain, fog and almost 20 degrees in sight again +++ Hirschhorn Tunnel is completely closed +++ Hünfeld: Ferrari breaks out while accelerating - 110,000 euros in damage +++ Live blog for Frankfurt and Hesse","Vive ticker Hesse & Frankfurt: Löffler Institutum avem flu in Giessen regione confirmat. Wiesbaden: Laesus homo reduxit in valetudinarium +++ Pluviae, nebulae et fere XX gradus in aspectu Hirschhorn cuniculus +++ Hünfeld perfecte occlusus est +++ Hünfeld: Ferrari prorumpit dum accelerans - 110,000 euros in damnis +++ Vive diarii Francofurtensis et Hassiae.",2025-10-26 13:48:26+00:00
cc4f1030a065c59eb7f4aa209d2032b2,2025-10-12T10:30:58Z,'Nebel Wetter',www.zeit.de,de,0.1,Wettervorhersage: In NRW bleibt es zum Wochenanfang grau und mild,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „In NRW bleibt es zum Wochenanfang grau und mild“.,https://www.zeit.de/news/2025-10/12/in-nrw-bleibt-es-zum-wochenanfang-grau-und-mild,https://img.zeit.de/news/2025-10/12/in-nrw-bleibt-es-zum-wochenanfang-grau-und-mild-image-group/wide__1300x731,,"Zum Start der neuen Woche bleibt das Wetter in Nordrhein-Westfalen trüb. Am Montag zeigt sich der Himmel meist stark bewölkt bis bedeckt, wie der Deutsche Wetterdienst (DWD) in Essen mitteilt. Am Mor… [+573 chars]",,Wettervorhersage: In NRW bleibt es zum Wochenanfang grau und mild. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „In NRW bleibt es zum Wochenanfang grau und mild“.,Weather forecast: In North Rhine-Westphalia it will remain gray and mild at the beginning of the week. Here you will find information on the subject of “weather forecast”. Read now “In North Rhine-Westphalia it remains gray and mild at the beginning of the week”.,"Tempestas praenuntietur: In North Rheno-Westphalia ineunte hebdomade cinerea et mitis manebit. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege nunc ""In North Rheno-Westphalia cinerea et mitis ineunte hebdomade manet"".",2025-10-26 13:48:26+00:00
cef0d02e86eb548bba76dd1f386d09e4,2025-10-13T05:23:55Z,'Nebel Vorhersage',www.stern.de,de,0.1,Wetter: Trüber Wochenbeginn mit vielen Wolken und Regen,Offenbach (lrs) - Klassisches Herbstwetter sagt der Deutsche Wetterdienst (DWD) für Rheinland-Pfalz und das Saarland vorher. Viele Wolken und Regen oder,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--trueber-wochenbeginn-mit-vielen-wolken-und-regen-36125926.html,https://image.stern.de/36125928/t/JI/v1/w1440/r1.7778/-/13--navgdorh27v7axs2048jpeg---b3ddfff9567d9080.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Herbstlich beginnt die Woche. Große Änderungen sind nach der Vorhersage des Deutschen Wetterdiensts nicht in Sicht.
Klassisches Herbstwetter sag… [+736 chars]",,Wetter: Trüber Wochenbeginn mit vielen Wolken und Regen. Offenbach (lrs) - Klassisches Herbstwetter sagt der Deutsche Wetterdienst (DWD) für Rheinland-Pfalz und das Saarland vorher. Viele Wolken und Regen oder,Weather: Cloudy start to the week with lots of clouds and rain. Offenbach (lrs) - The German Weather Service (DWD) predicts classic autumn weather for Rhineland-Palatinate and Saarland. Lots of clouds and rain or,Tempestas: Nubila incipiunt hebdomade cum multis nubibus et pluviis. Offenbach (lrs) - Tempestas Service Germanica (DWD) classica tempestatem autumnalem pro Rheno-Palatinato et Saarland praedicat. Multis nubibus et pluvia or,2025-10-26 13:48:26+00:00
c0d08529d2731b4590de0fba146efe38,2025-10-15T05:22:22Z,'Nebel Wetter',www.stern.de,de,0.1,Wetter: Wechselhaftes Wetter vor dem Wochenende,"Heute trocken, morgen nass, übermorgen wieder trocken: In Niedersachsen kommt es in den nächsten Tagen zu einem Wetter, bei dem für alle Fälle ein Regenschirm mit aus dem Haus genommen werden sollte.",https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--wechselhaftes-wetter-vor-dem-wochenende-36132248.html,https://image.stern.de/36132250/t/Mp/v1/w1440/r1.7778/-/15--w3gkyy3sewv4axs2048jpeg---6290183abb6b4403.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Heute trocken, morgen nass, übermorgen wieder trocken: In Niedersachsen kommt es in den nächsten Tagen zu einem Wetter, bei dem für alle Fälle ei… [+1312 chars]",,"Wetter: Wechselhaftes Wetter vor dem Wochenende. Heute trocken, morgen nass, übermorgen wieder trocken: In Niedersachsen kommt es in den nächsten Tagen zu einem Wetter, bei dem für alle Fälle ein Regenschirm mit aus dem Haus genommen werden sollte.","Weather: Changeable weather before the weekend. Dry today, wet tomorrow, dry again the day after tomorrow: in Lower Saxony there will be weather in the next few days where you should take an umbrella out of the house just in case.","Weather: Mutabilis tempestas ante volutpat. Sicca hodie, cras humida, cras iterum sicce: in Saxonia inferiori paucis diebus erit tempestas, ubi umbellam de domo in casu tantum accipias.",2025-10-26 13:48:26+00:00
45bda1831539a918e0c32194a7e8ca3a,2025-10-15T16:18:09Z,'Nebel Witterung',www.morgenpost.de,de,0.1,ADAC warnt vor Stau-Alarm: Diese Autobahnen werden besonders voll,"Die Herbstferien sorgen auf vielen Autobahnen in Deutschland für Stau, warnt der ADAC. Die gute Nachricht: Die geplante 55-Stunden-Sperrung des Hamburger Elbtunnels wurde verschoben.",https://www.morgenpost.de/panorama/article410233571/adac-warnt-vor-stau-alarm-diese-autobahnen-werden-besonders-voll.html,https://img.sparknews.funkemedien.de/410186116/410186116_1760545089_v16_9_1600.jpeg,,Am Wochenende zwischen dem 17. und 19. Oktober rechnet der Allgemeine Deutsche Automobil-Club (ADAC) mit vollen Autobahnen in Deutschland. Der ADAC warnt Autofahrer vor Staualarm. Grund dafür ist der… [+3210 chars],,"ADAC warnt vor Stau-Alarm: Diese Autobahnen werden besonders voll. Die Herbstferien sorgen auf vielen Autobahnen in Deutschland für Stau, warnt der ADAC. Die gute Nachricht: Die geplante 55-Stunden-Sperrung des Hamburger Elbtunnels wurde verschoben.","ADAC warns of a traffic jam alarm: These motorways are becoming particularly crowded. The autumn holidays cause traffic jams on many motorways in Germany, warns the ADAC. The good news: The planned 55-hour closure of the Hamburg Elbe Tunnel has been postponed.","ADAC monet negotiationem impeditam terrorem: hae motoriae maxime frequentes fiunt. Feriae autumnales negotiationes stipites in Germania multos motorios causant, monet ADAC. Bonum nuntium: Consilium 55 horarum clausurae Hamburgensis Albis cuniculum dilata est.",2025-10-26 13:48:26+00:00
455dfded64c367ee6aa17970cb4c6817,2025-10-16T03:54:21Z,'Nebel Wetter',www.zeit.de,de,0.1,"Wetterbericht: Trüb, neblig, nass – Herbst zeigt graue Seite","Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Trüb, neblig, nass – Herbst zeigt graue Seite“.",https://www.zeit.de/news/2025-10/16/trueb-neblig-nass-herbst-zeigt-graue-seite,https://img.zeit.de/news/2025-10/16/trueb-neblig-nass-herbst-zeigt-graue-seite-image-group/wide__1300x731,,"Anhaltend trüb, nur selten zeigt sich die Sonne: So lässt sich das Wetter in Baden-Württemberg bis zum Wochenende beschreiben. Bereits am Donnerstag geht es nach Angaben des Deutschen Wetterdiensts (… [+1070 chars]",,"Wetterbericht: Trüb, neblig, nass – Herbst zeigt graue Seite. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Trüb, neblig, nass – Herbst zeigt graue Seite“.","Weather report: Cloudy, foggy, wet – autumn is showing its gray side. Here you will find information on the topic of “weather reports”. Now read “Dull, foggy, wet – autumn shows its gray side”.","Tempestas fama: Nubila, caliginosa, humida – autumnus latus suum cinereum ostendit. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""hebes, nebulosus, humidus - autumnus latus suum ostendit cinereum"".",2025-10-26 13:48:26+00:00
36be994b8f5c9d215cc64fd2cbc2a0b6,2025-10-16T04:39:41Z,'Nebel Wetter',www.zeit.de,de,0.1,"Wetterausblick: ""Ruhiges Herbstwetter"" – neblig, nass und vereinzelt Sonne","Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „""Ruhiges Herbstwetter"" – neblig, nass und vereinzelt Sonne“.",https://www.zeit.de/news/2025-10/16/ruhiges-herbstwetter-neblig-nass-und-vereinzelt-sonne,https://img.zeit.de/news/2025-10/16/ruhiges-herbstwetter-neblig-nass-und-vereinzelt-sonne-image-group/wide__1300x731,http://web.archive.org/web/20251031153351/https://www.zeit.de/news/2025-10/16/ruhiges-herbstwetter-neblig-nass-und-vereinzelt-sonne,"Anhaltend trüb, nur selten zeigt sich die Sonne: So lässt sich das Wetter in Bayern in den kommenden Tagen beschreiben. Der Deutsche Wetterdienst (DWD) sprach von einem «ruhigen Herbstwetter». Doch d… [+981 chars]",,"Wetterausblick: ""Ruhiges Herbstwetter"" – neblig, nass und vereinzelt Sonne. Hier finden Sie Informationen zu dem Thema „Wetterausblick“. Lesen Sie jetzt „""Ruhiges Herbstwetter"" – neblig, nass und vereinzelt Sonne“.","Weather outlook: “Calm autumn weather” – foggy, wet and occasional sun. Here you will find information on the topic of “Weather Outlook”. Now read ““Calm autumn weather” – foggy, wet and occasional sun”.","Tempestas prospectans: “Sollicitudo autumni tempestas” – nebulosus, humidus et sol occasionalis. Hic informationes invenies in argumento ""Tempestatis Outlook"". Nunc legitur ""Tempestas autumni placida"" - nebulosus, humidus et sol occasionalis.",2025-10-26 13:48:26+00:00
f5d35bb1a9df3c6249abcb6a5cf4744e,2025-10-17T04:18:20Z,'Nebel Wetter',www.zeit.de,de,0.1,Wetterbericht: Sonne bleibt rar und nächste Woche bringt Regen mit sich,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Sonne bleibt rar und nächste Woche bringt Regen mit sich“.,https://www.zeit.de/news/2025-10/17/sonne-bleibt-rar-und-naechste-woche-bringt-regen-mit-sich,https://img.zeit.de/news/2025-10/17/sonne-bleibt-rar-und-naechste-woche-bringt-regen-mit-sich-image-group/wide__1300x731,,"Sonnenfreunde brauchen in Baden-Württemberg weiter viel Geduld - sicher bis zum Wochenende und wahrscheinlich sogar noch eine ganze Zeit länger. Denn es bleibt zunächst grau und feucht im Südwesten, … [+1248 chars]",,Wetterbericht: Sonne bleibt rar und nächste Woche bringt Regen mit sich. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Sonne bleibt rar und nächste Woche bringt Regen mit sich“.,Weather report: Sun remains rare and next week brings rain. Here you will find information on the topic of “weather reports”. Read “Sun remains scarce and next week brings rain” now.,"Tempestas fama: Sol rare manet et altera septimana pluviam adfert. Hic informationes invenies in argumento ""tempestatis relationum"". Lege ""Sol vix manet et altera septimana pluviam parit"" nunc.",2025-10-26 13:48:26+00:00
9d7b6fe04c8de48d05db1de6f2797892,2025-10-18T08:31:05Z,'Nebel Vorhersage',www.tagesspiegel.de,de,0.1,Wetter-Vorhersage: Wochenende wird vielerorts sonnig - Nachtfrost im Osten,"Es herrscht ruhiges Herbstwetter, überwiegend ist es trocken. Die Menschen im Osten Deutschlands müssen nachts mit Frost rechnen.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-vorhersage-wochenende-wird-vielerorts-sonnig-nachtfrost-im-osten-14600069.html,https://www.tagesspiegel.de/images/14600066/alternates/BASE_16_9_W1400/1760776265000/wetter-in-nordrhein-westfalen.jpeg,,"Vielerorts kommt die Sonne heraus, dazu ist es trocken: Das Wochenende bringt Teilen Deutschlands bestes Ausflugswetter. Anfänglicher Nebel löst sich auf, die Temperaturen steigen heute auf 10 bis 17… [+1046 chars]",,"Wetter-Vorhersage: Wochenende wird vielerorts sonnig - Nachtfrost im Osten. Es herrscht ruhiges Herbstwetter, überwiegend ist es trocken. Die Menschen im Osten Deutschlands müssen nachts mit Frost rechnen.","Weather forecast: The weekend will be sunny in many places - night frost in the east. The autumn weather is calm, mostly dry. People in eastern Germany have to expect frost at night.","Tempestas praenuntietur: volutpat in multis locis serenum erit - gelu noctis in oriente. Autumnus tempestas tranquilla est, plerumque siccissima. Homines in Germania Orientali noctu gelu exspectare debent.",2025-10-26 13:48:26+00:00
7716e2ee6df6f360c6e6452b815c2b38,2025-10-18T09:57:57Z,'Nebel Vorhersage',www.bild.de,de,0.1,Nachts wird es eisig kalt - Wer sich jetzt besonders warm anziehen muss,Frisch ist es. Und sonnig dazu! Der goldene Oktober lässt das Wochenende erstrahlen. Doch es wird frostig!,https://www.bild.de/news/wetter/nachts-wird-es-eisig-kalt-wer-sich-jetzt-besonders-warm-anziehen-muss-68f333ec7e2d7167e63b9e86,"https://images.bild.de/68f333ec7e2d7167e63b9e86/5f7c1157b30dce91bac6ca5297ac6606,e18354cd?w=1280",,"Frisch ist es. Und sonnig dazu! Der goldene Oktober lässt das Wochenende erstrahlen. Doch es wird frostig!
Vielerorts kommt die Sonne heraus, dazu ist es trocken: Das Wochenende bringt Teilen Deutsc… [+2543 chars]",,Nachts wird es eisig kalt - Wer sich jetzt besonders warm anziehen muss. Frisch ist es. Und sonnig dazu! Der goldene Oktober lässt das Wochenende erstrahlen. Doch es wird frostig!,It gets icy cold at night - those who have to dress extra warmly now. It's fresh. And sunny too! Golden October makes the weekend shine. But it will be frosty!,Glacialem frigus noctu accipit - qui extra fovent nunc. It's fresh. Ac serenum quoque! October aureus volutpat lucere facit. Sed gelidus erit!,2025-10-26 13:48:26+00:00
15057f4a6a21106c7f61549c9a725f3b,2025-10-18T11:13:04Z,'Nebel Witterung',www.faz.net,de,0.1,19 Grad sind möglich: Die Deutschen können sich vielerorts auf Sonne freuen,"Stellenweise lässt sich in Deutschland übers Wochenende und an den Tagen danach ein Goldener Oktober genießen, auch wenn es nachts kalt wird. Der Deutsche Wetterdienst erwartet großflächigen Frost.",https://www.faz.net/aktuell/gesellschaft/wetter-im-oktober-erst-warm-und-sonnig-dann-kommt-der-frost-accg-110738527.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/4053486351/1.10738535/facebook_teaser/ein-sonniger-herbsttag-in.jpg.webp,,"Vielerorts kommt die Sonne heraus, dazu ist es trocken: Das Wochenende bringt Teilen Deutschlands bestes Ausflugswetter. Anfänglicher Nebel löst sich auf, die Temperaturen steigen heute auf 10 bis 17… [+1730 chars]",,"19 Grad sind möglich: Die Deutschen können sich vielerorts auf Sonne freuen. Stellenweise lässt sich in Deutschland übers Wochenende und an den Tagen danach ein Goldener Oktober genießen, auch wenn es nachts kalt wird. Der Deutsche Wetterdienst erwartet großflächigen Frost.","19 degrees are possible: Germans can look forward to sunshine in many places. In some places in Germany you can enjoy a Golden October over the weekend and in the days after, even if it gets cold at night. The German Weather Service expects widespread frost.","19 gradus possunt: ​​Germani multis locis soles spectare possunt. In nonnullis locis in Germania possis frui volutpat Aureo Octobri super volutpat et in diebus post, etiam si in nocte frigescit. Ministerium Tempestatis Germanicae latos frigora expectat.",2025-10-26 13:48:26+00:00
274748562289ecaf402674b08ce78e3f,2025-10-19T14:10:47Z,'Nebel Tote',www.faz.net,de,0.1,Staatstheater Mainz: Sehnen und Wähnen,"Aus der Weimarer Zeit in die Gegenwart gehoben, verwandelt sich Korngolds „Tote Stadt“ in Mainz in ein flackerndes Traumkino. Angela Denoke inszeniert das Stück als düsteren Fiebertraum.",https://www.faz.net/aktuell/rhein-main/kultur/staatstheater-mainz-angela-denoke-inszeniert-die-tote-stadt-accg-110739643.html,https://media0.faz.net/ppmedia/w1200/aktuell/1080025756/1.10739642/facebook_teaser/kaleidoskop-bedrohlicher.jpg.webp,,"Die Nebel wollen nicht weichen aus diesem surrealen Bild einer Stadt mit ihren schiefen, halboffenen Häusern. Der Grundton der Szenerie, die Timo Dentler und Okarina Peter für Erich Wolfgang Korngold… [+129 chars]",,"Staatstheater Mainz: Sehnen und Wähnen. Aus der Weimarer Zeit in die Gegenwart gehoben, verwandelt sich Korngolds „Tote Stadt“ in Mainz in ein flackerndes Traumkino. Angela Denoke inszeniert das Stück als düsteren Fiebertraum.","Mainz State Theater: Longing and Desire. Brought from the Weimar period to the present, Korngold's “Dead City” in Mainz is transformed into a flickering dream cinema. Angela Denoke stages the piece as a dark fever dream.",Moguntiae Civitatis Theatrum: Desiderium et Desiderium. Mogontiaco a Weimar periodo usque ad praesens Korngold's urbs mortua in somnio cinematographico transfiguratur. Angela Denoke inducit fragmentum febris obscurae sicut somnium.,2025-10-26 13:48:26+00:00
f23a8b6b5371f70dd90d86cd8e5635b6,2025-10-24T11:13:01Z,'Nebel Klimawandel',science.orf.at,de,0.1,Kraniche auf Zwischenstopp in Österreich,"Wenn man früher in Österreich einen verirrten Kranich sah, war das eine kleine Sensation. Inzwischen legt ein Teil der nordeuropäischen Population hier jeden Herbst eine Pause ein, bevor es weiter in den Süden geht. Heimischen Ornithologen ist damit ein neues…",https://science.orf.at/stories/3232625/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2025%2F43%2F31%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2811051_master_1084831_kraniche_auf_dem_weg_nach_sueden_2.jpg%3Fs%3D549528363ce884c18269864e306033e43cf97518,,"Wenn sich der Himmel in der Morgendämmerung lichtet und die Hirsche in die Wälder zurückkehren, dann steigen sie aus dem Nebel empor: Tausende Kraniche suchen derzeit im Schilf des Neusiedler Sees Ra… [+3875 chars]",,"Kraniche auf Zwischenstopp in Österreich. Wenn man früher in Österreich einen verirrten Kranich sah, war das eine kleine Sensation. Inzwischen legt ein Teil der nordeuropäischen Population hier jeden Herbst eine Pause ein, bevor es weiter in den Süden geht. Heimischen Ornithologen ist damit ein neues…","Cranes on a stopover in Austria. When you used to see a stray crane in Austria, it was a bit of a sensation. A part of the northern European population now takes a break here every autumn before heading further south. This gives local ornithologists a new…","Grues in stopover in Austria. Cum grues vagas videres in Austria, paulum sensus erat. Pars incolarum Europae septentrionalis nunc hic omnem autumnum continuas accipit ante meridiem longius petens. Hoc ornithologorum novum loci dat…",2025-10-26 13:48:26+00:00
0dfe39f5a6c6e711596099e37dc371ec,2025-10-24T20:00:00Z,'Nebel Tote',www.n-tv.de,de,0.1,Ukraine-Krieg im Liveticker: +++ 21:54 Paris liefert Kiew mehr Raketen und Kampfjets +++,Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,https://www.n-tv.de/politik/21-54-Paris-liefert-Kiew-mehr-Raketen-und-Kampfjets--article26118909.html,https://www.n-tv.de/img/incoming/crop25117070/8311326854-cImg_16_9-w1200/Ukraine-Liveticker.jpg,,Frankreichs Präsident Emmanuel Macron sagt der Ukraine die Lieferung zusätzlicher Luftabwehrraketen vom Typ Aster zu. Aster-Raketen werden in Luftabwehrsystemen vom Typ Samp/T Mamba eingesetzt. Die i… [+38359 chars],,Ukraine-Krieg im Liveticker: +++ 21:54 Paris liefert Kiew mehr Raketen und Kampfjets +++. Lesen Sie alle aktuellen Entwicklungen und Nachrichten über den russischen Angriffskrieg auf die Ukraine im Liveticker von ntv.de.,Ukraine war in the live ticker: +++ 21:54 Paris supplies Kiev with more missiles and fighter jets +++. Read all the latest developments and news about the Russian war of aggression against Ukraine in the live ticker from ntv.de.,Bellum Ucrainum in ticker vivere: +++ 21:54 Paris Kioviensis commeatus pluribus missilibus et pugnatori rumpit +++. Leges omnes recentissimas progressus et nuntios de bello Russiae impugnationis contra Ucrainam in viva ntv.de ticker.,2025-10-26 13:48:26+00:00
8298ad6d71cb7f42b1c65afe5dca28ff,2025-10-28T05:04:57Z,'Nebel Wetter',www.zeit.de,de,0.1,"Wettervorhersage: Sonne im Süden, Böen im Schwarzwald – Herbst zeigt Kontraste","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne im Süden, Böen im Schwarzwald – Herbst zeigt Kontraste“.",https://www.zeit.de/news/2025-10/28/sonne-im-sueden-boeen-im-schwarzwald-herbst-zeigt-kontraste,https://img.zeit.de/news/2025-10/28/sonne-im-sueden-boeen-im-schwarzwald-herbst-zeigt-kontraste-image-group/wide__1300x731,http://web.archive.org/web/20251101023125/https://www.zeit.de/news/2025-10/28/sonne-im-sueden-boeen-im-schwarzwald-herbst-zeigt-kontraste,"Der Dienstag bringt in Baden-Württemberg echtes Herbstwetter - mit allem, was dazugehört: Wind, Regen und Sonne. Laut Deutschem Wetterdienst startet der Tag vielerorts mit «schauerartig verstärktem R… [+1097 chars]",,"Wettervorhersage: Sonne im Süden, Böen im Schwarzwald – Herbst zeigt Kontraste. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne im Süden, Böen im Schwarzwald – Herbst zeigt Kontraste“.","Weather forecast: Sun in the south, gusts in the Black Forest – autumn shows contrasts. Here you will find information on the subject of “weather forecast”. Now read “Sun in the south, gusts in the Black Forest – autumn shows contrasts”.","Tempestas praenuntiet: sol in meridie, procellae in Silva Nigra - autumnus contraria ostendit. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc legitur ""sol in meridie, in Silva Nigra procellis - autumnus contraria ostendit"".",2025-10-26 13:48:26+00:00
ef22abd2c20ba2a3cff6adc64df66f2e,2025-10-28T06:16:11Z,'Nebel Wetter',www.zeit.de,de,0.1,Wetterbericht: Mildes Herbstwetter in Rheinland-Pfalz und Saarland,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Mildes Herbstwetter in Rheinland-Pfalz und Saarland“.,https://www.zeit.de/news/2025-10/28/mildes-herbstwetter-in-rheinland-pfalz-und-saarland,https://img.zeit.de/news/2025-10/28/mildes-herbstwetter-in-rheinland-pfalz-und-saarland-image-group/wide__1300x731,,Milder wird das Herbstwetter in Rheinland-Pfalz und Saarland in den nächsten Tagen: Der Deutsche Wetterdienst (DWD) erwartet noch vor dem Wochenende bis zu 18 Grad. Zwar soll es dabei weiterhin regne… [+698 chars],,Wetterbericht: Mildes Herbstwetter in Rheinland-Pfalz und Saarland. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Mildes Herbstwetter in Rheinland-Pfalz und Saarland“.,Weather report: Mild autumn weather in Rhineland-Palatinate and Saarland. Here you will find information on the topic of “weather reports”. Read “Mild autumn weather in Rhineland-Palatinate and Saarland” now.,"Renuntiatio tempestatum: Mitis autumni tempestas in Rheno-Palatinate et Saarland. Hic informationes invenies in argumento ""tempestatis relationum"". Lege ""Tempestas autumni mitis in Rheno-Palatinate et Saarland"" nunc.",2025-10-26 13:48:26+00:00
e2f18870aade2a1f005d5925fe97cd8d,2025-10-29T04:54:44Z,'Nebel Wetter',www.zeit.de,de,0.1,Wettervorhersage: Freundlicher Mittwoch – Regen erst in der Nacht erwartet,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Freundlicher Mittwoch – Regen erst in der Nacht erwartet“.,https://www.zeit.de/news/2025-10/29/freundlicher-mittwoch-regen-erst-in-der-nacht-erwartet,https://img.zeit.de/news/2025-10/29/freundlicher-mittwoch-regen-erst-in-der-nacht-erwartet-image-group/wide__1300x731,,"Ein Schal ist morgens zwar nicht verkehrt, aber den Regenschirm kann man getrost zu Hause lassen: Der Deutsche Wetterdienst (DWD) erwartet für Baden-Württemberg am Mittwoch zunächst freundliches Wett… [+1205 chars]",,Wettervorhersage: Freundlicher Mittwoch – Regen erst in der Nacht erwartet. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Freundlicher Mittwoch – Regen erst in der Nacht erwartet“.,Weather forecast: Friendly Wednesday – rain not expected until overnight. Here you will find information on the subject of “weather forecast”. Read “Friendly Wednesday – rain not expected until night” now.,"Tempestas praenuntientur: Friendly Wednesday - pluvia non expectata nisi pernoctare. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege ""Ave Mercurii - pluvia non expectata usque ad noctem"" nunc.",2025-10-26 13:48:26+00:00
