index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f4e8bbc2dc7cd1e573e6939b22f64e6e,2025-12-14T09:28:48Z,'Nebel Wetter',www.stern.de,de,0.8,Wetter: Heiteres Wetter zum Wochenstart in Rheinland-Pfalz,"Mainz (lrs) - Zunächst noch viele Wolken und Nebel am Wochenende, dann endlich wieder mehr Sonne. Nach neblig-trübem Winterwetter können sich die Menschen",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--heiteres-wetter-zum-wochenstart-in-rheinland-pfalz-36960142.html,https://image.stern.de/36960144/t/Cb/v1/w1440/r1.7778/-/14--2y6alvm6nsv16axs2048jpeg---78e2f0cda4a7e176.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach trüben Wintertagen lockert das Wetter in Rheinland-Pfalz und Saarland ab Montag auf - und es wird sonnig.
Zunächst noch viele Wolken und Ne… [+812 chars]",,"Wetter: Heiteres Wetter zum Wochenstart in Rheinland-Pfalz. Mainz (lrs) - Zunächst noch viele Wolken und Nebel am Wochenende, dann endlich wieder mehr Sonne. Nach neblig-trübem Winterwetter können sich die Menschen","Weather: Bright weather at the start of the week in Rhineland-Palatinate. Mainz (lrs) - Initially a lot of clouds and fog at the weekend, then finally more sun again. After foggy, cloudy winter weather, people can relax","Tempestas: Serena tempestas ineunte septimanae in Rheno-Palatinato. Mogontiacum (lrs) - Initio multum nebulae et nebulae in volutpat vestibulum, tunc demum magis sol iterum. Post nebulosus, nubila tempestas hiemis, homines relaxare possunt",2025-12-17 03:40:26+00:00
21b698eb72d695b834648dafc5a44be6,2025-12-14T13:38:28Z,'Nebel Wetter',www.n-tv.de,de,0.8,Wetterwoche im Schnellcheck: Die Vorweihnachtszeit bleibt mild - und schneelos,"Weihnachten rückt näher - doch ob es weiße Feiertage gibt, ist bisher unklar. In der neuen Woche fällt jedenfalls kein Schnee, vereinzelt gibt es jedoch Regen und Nebel. Ab Montag steigen die Temperaturen vielerorts sogar auf über zehn Grad, begleitet von vie…",https://www.n-tv.de/panorama/Die-Vorweihnachtszeit-bleibt-mild-und-schneelos-id30141179.html,https://www.n-tv.de/img/30141254/1765712127/Img_16_9/1200/12-12-2025-Wuppertal-Weihnachtsmarkt-Haus-Schloss-Luentenbeck.jpg,,"Erst zum 4. Adventswochenende wird es etwas kühler. (Foto: picture alliance / Maximilian Koch)
Weihnachten rückt näher - doch ob es weiße Feiertage gibt, ist bisher unklar. In der neuen Woche fällt … [+3179 chars]",,"Wetterwoche im Schnellcheck: Die Vorweihnachtszeit bleibt mild - und schneelos. Weihnachten rückt näher - doch ob es weiße Feiertage gibt, ist bisher unklar. In der neuen Woche fällt jedenfalls kein Schnee, vereinzelt gibt es jedoch Regen und Nebel. Ab Montag steigen die Temperaturen vielerorts sogar auf über zehn Grad, begleitet von vie…","Weather week in quick check: The run-up to Christmas remains mild - and snowless. Christmas is approaching - but it is still unclear whether there will be white holidays. In any case, no snow will fall in the new week, but there will be occasional rain and fog. From Monday, temperatures will even rise to over ten degrees in many places, accompanied by many…","Tempestas hebdomadis in reprehendo velox: Currens usque ad Nativitatem Domini mitis manet - et nives. Nativitas Domini appropinquat - sed adhuc incertum est an feriae albae erunt. Certe nulla nix in nova septimana cadet, sed pluvia et nebula occasionales erunt. A Lunae, temperaturas usque ad decem gradus in multis locis ascendent, cum multis…",2025-12-17 03:40:26+00:00
f72dd90d0b1bb72748573311b4123937,2025-12-15T06:29:56Z,'Nebel Wetter',www.stern.de,de,0.8,"Wetter: Sonne in den Bergen, Nebel in vielen Teilen Bayerns",München (lby) - Die neue Woche bringt in Bayern Nebel und Sonne in den Bergen. Am Dienstag rechnet der Deutsche Wetterdienst (DWD) in den meisten Regionen,https://www.stern.de/gesellschaft/regional/bayern/wetter--sonne-in-den-bergen--nebel-in-vielen-teilen-bayerns-36961856.html,https://image.stern.de/36961858/t/YC/v1/w1440/r1.7778/-/15--rezci3utxwv6axs2048jpeg---31f423f4cb77441e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die neue Woche beginnt mit Nebel - doch in vielen Regionen zeigt sich diese Woche auch die Sonne.
Die neue Woche bringt in Bayern Nebel und Sonn… [+1602 chars]",,"Wetter: Sonne in den Bergen, Nebel in vielen Teilen Bayerns. München (lby) - Die neue Woche bringt in Bayern Nebel und Sonne in den Bergen. Am Dienstag rechnet der Deutsche Wetterdienst (DWD) in den meisten Regionen","Weather: Sun in the mountains, fog in many parts of Bavaria. Munich (lby) - The new week brings fog and sun in the mountains in Bavaria. The German Weather Service (DWD) expects this to happen in most regions on Tuesday","Tempestas: Sol in montibus, nebula in multis Bavariae partibus. Munich (lby) - Novus hebdomade nebulam et solem in montibus Bavariae affert. The German Weather Service (DWD) Expectat hoc fieri in plerisque regionibus die Martis",2025-12-17 03:40:26+00:00
2a3a0998fe4730cd8ac7243d022a28a9,2025-12-15T06:29:56Z,'Nebel Wetter',www.zeit.de,de,0.8,"Wetter: Sonne in den Bergen, Nebel in vielen Teilen Bayerns","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne in den Bergen, Nebel in vielen Teilen Bayerns“.",https://www.zeit.de/news/2025-12/15/sonne-in-den-bergen-nebel-in-vielen-teilen-bayerns,https://img.zeit.de/news/2025-12/15/sonne-in-den-bergen-nebel-in-vielen-teilen-bayerns-image-group/wide__1300x731,,Die neue Woche bringt in Bayern Nebel und Sonne in den Bergen. Am Dienstag rechnet der Deutsche Wetterdienst (DWD) in den meisten Regionen mit Sonne.Zunächst erwartet der DWD gebietsweise dichten Neb… [+1490 chars],,"Wetter: Sonne in den Bergen, Nebel in vielen Teilen Bayerns. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne in den Bergen, Nebel in vielen Teilen Bayerns“.","Weather: Sun in the mountains, fog in many parts of Bavaria. Here you will find information on the topic of “weather”. Now read “Sun in the mountains, fog in many parts of Bavaria”.","Tempestas: Sol in montibus, nebula in multis Bavariae partibus. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Sol in montibus, nebula in multis Bavariae partibus"".",2025-12-17 03:40:26+00:00
8c8e036245c73f1e5afb729a27bd434f,2025-12-15T07:50:15Z,'Nebel Wetter',www.sueddeutsche.de,de,0.8,"Wetter in Bayern: Oben Sonne, unten Nebel","Weiter unten startet die Woche leider wieder weitgehend trüb. Doch es gibt auch Flecken, wo man ein paar Sonnenstrahlen erwischen kann.",https://www.sueddeutsche.de/bayern/wetter-bayern-nebel-sonne-alpen-berge-li.3354608,https://www.sueddeutsche.de/2025/12/15/aad34951-98c7-4e4f-9516-84286b3a8a34.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Zunächst erwartet der Deutsche Wetterdienst (DWD) aber gebietsweise dichten Nebel und Frost. Nachdem sich der Nebel aufgelöst hat, gibt es in den Alpen, im höheren Bayerischen Wald und später auch im… [+1506 chars]",,"Wetter in Bayern: Oben Sonne, unten Nebel. Weiter unten startet die Woche leider wieder weitgehend trüb. Doch es gibt auch Flecken, wo man ein paar Sonnenstrahlen erwischen kann.","Weather in Bavaria: Sun above, fog below. Further down the line, the week unfortunately starts off largely cloudy again. But there are also spots where you can catch a few rays of sunshine.","Tempestas in Bavaria: Sol supra, nebula infra. Praeterea linea descendit, hebdomade infeliciter incipit longe late nubilum iterum. Sed sunt etiam maculae ubi paucos radios solis comprehendere potes.",2025-12-17 03:40:26+00:00
8169efc3e060aa5d2fac7a6abbefd0f2,2025-12-15T14:59:00Z,'Nebel Wetter',www.sueddeutsche.de,de,0.8,Wetter: Warum München im Winter oft unter einer Nebeldecke liegt,"Während am Alpenrand die Sonne scheint, hängen die Wolken manchmal zäh über der Landeshauptstadt. Wieso es hinter der Stadtgrenze oft schon aufreißt und warum sich der Nebel weiter südlich nicht hält, erklärt der Meteorologe Martin Schwienbacher.",https://www.sueddeutsche.de/muenchen/dachau/muenchen-winter-nebel-erklaerung-inversionslage-1.6333252,https://www.sueddeutsche.de/2024/01/15/84854c87-c028-49f3-9a24-5074272bf6ee.jpeg?q=60&fm=webp&width=1200&rect=0%2C69%2C1355%2C762,,"Während am Alpenrand die Sonne scheint, hängen die Wolken manchmal zäh über der Landeshauptstadt. Wieso es hinter der Stadtgrenze oft schon aufreißt und warum sich der Nebel weiter südlich nicht hält… [+78 chars]",,"Wetter: Warum München im Winter oft unter einer Nebeldecke liegt. Während am Alpenrand die Sonne scheint, hängen die Wolken manchmal zäh über der Landeshauptstadt. Wieso es hinter der Stadtgrenze oft schon aufreißt und warum sich der Nebel weiter südlich nicht hält, erklärt der Meteorologe Martin Schwienbacher.","Weather: Why Munich is often covered in fog in winter. While the sun shines on the edge of the Alps, the clouds sometimes hang thickly over the state capital. Meteorologist Martin Schwienbacher explains why it often clears up behind the city limits and why the fog doesn't persist further south.","Tempestas: Quare Munich saepe nebula tegitur hieme. Cum sol in extremis Alpium lucet, interdum nubes in statu capitali densae pendent. Meteorologist Martin Schwienbacher explicat cur saepe post limites urbis repurgat et quare nebula ultra meridiem non persistit.",2025-12-17 03:40:26+00:00
8abc4210f18ad72ee2c6ad178d377a76,2025-12-15T18:46:26Z,'Nebel Wetter',noe.orf.at,de,0.8,Trübes Wetter: „Frieda“ sorgt für Nebelsuppe,"Seit Wochen hängt in vielen Regionen Niederösterreichs dichter Nebel, während in höheren Lagen die Sonne scheint. Meteorologinnen und Meteorologen sprechen von einer blockierten Wetterlage, Psychologen empfehlen Bewegung im Freien.",https://noe.orf.at/stories/3334213/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2020%2F45%2F52%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F738908_master_256452_abd0007.jpg%3Fs%3D4333f0392b9716b5fee77a7c4c7fbb981914817e,,"Die Tage werden kürzer, das Sonnenlicht weniger und der Dauernebel dämpft den Lichteinfall zusätzlich. Vielen geht der graue Himmel aufs Gemüt, andere gewinnen der Nebelsuppe durchaus etwas ab, weil … [+1781 chars]",,"Trübes Wetter: „Frieda“ sorgt für Nebelsuppe. Seit Wochen hängt in vielen Regionen Niederösterreichs dichter Nebel, während in höheren Lagen die Sonne scheint. Meteorologinnen und Meteorologen sprechen von einer blockierten Wetterlage, Psychologen empfehlen Bewegung im Freien.","Cloudy weather: “Frieda” creates fog soup. Dense fog has been hanging in many regions of Lower Austria for weeks, while the sun is shining in higher altitudes. Meteorologists speak of a blocked weather situation, psychologists recommend exercise outdoors.","Serena tempestas: ""Frieda"" nebula pulmenti gignit. Caligo densa in multis regionibus Austriae inferioris per septimanas pendebat, cum sol in altioribus altitudinibus lucet. Meteorologi loquuntur de situ tempestatis obstructo, animi exercitium foris suadent.",2025-12-17 03:40:26+00:00
cc88f184ea8d85553aa8bf73877ca75d,2025-12-15T11:56:48Z,'Nebel Auffahrunfall',www.stern.de,de,0.8,Schwerer Unfall: Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte,Auf der Autobahn 3 endet die Fahrt eines Krankentransporters im Heck eines Sattelzugs. Eine junge Beifahrerin wird eingeklemmt. Was ist zur Unfallursache bekannt?,https://www.stern.de/gesellschaft/regional/bayern/schwerer-unfall--krankentransporter-kracht-bei-nebel-auf-lkw---zwei-verletzte-36963366.html,https://image.stern.de/36963368/t/R0/v1/w1440/r1.7778/-/15--vqdbm2mnz6v3axs2048jpeg---beba6b8bcc266fc4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf der Autobahn 3 endet die Fahrt eines Krankentransporters im Heck eines Sattelzugs. Eine junge Beifahrerin wird eingeklemmt. Was ist zur Unfal… [+839 chars]",,Schwerer Unfall: Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte. Auf der Autobahn 3 endet die Fahrt eines Krankentransporters im Heck eines Sattelzugs. Eine junge Beifahrerin wird eingeklemmt. Was ist zur Unfallursache bekannt?,"Serious accident: ambulance crashes into truck in fog - two injured. On Autobahn 3, the journey of an ambulance ends in the back of a tractor-trailer. A young female passenger is trapped. What is known about the cause of the accident?",Gravis casus: ambulance inruerit in salsissimus vir vivens in nebula - duo vulnerati. Die Autobahn 3. iter ambulance in dorso tractorium finit. A vectore iuvencula captus est. 1897. Quod cognoscitur de causa accidentis?,2025-12-17 07:40:17+00:00
1b9200f405bbfd2731ba7807d4206f95,2025-12-15T11:56:48Z,'Nebel Auffahrunfall',www.zeit.de,de,0.8,Schwerer Unfall: Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte,Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte“.,https://www.zeit.de/news/2025-12/15/krankentransporter-kracht-bei-nebel-auf-lkw-zwei-verletzte,https://img.zeit.de/news/2025-12/15/krankentransporter-kracht-bei-nebel-auf-lkw-zwei-verletzte-image-group/wide__1300x731,,Bei einem Auffahrunfall zwischen einem Krankentransporter und einem Sattelzug auf der Autobahn 3 bei Windorf (Landkreis Passau) sind zwei Frauen verletzt worden. Die 22-jährige Fahrerin des Transport… [+661 chars],,Schwerer Unfall: Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte. Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Krankentransporter kracht bei Nebel auf Lkw – zwei Verletzte“.,Serious accident: ambulance crashes into truck in fog - two injured. Here you will find information on the topic of “serious accidents”. Now read “Ambulance crashes into truck in fog – two injured”.,"Gravis casus: ambulance inruerit in salsissimus vir vivens in nebula - duo vulnerati. Hic informationes invenies in argumento ""gravium accidentium"". Nunc lege ""Ambulance in nebula inruerit duo vulnerati"".",2025-12-17 07:40:17+00:00
740c5db7de602c1a8f34b01484718d0c,2025-12-04T06:39:08Z,'Nebel Wetter',www.zeit.de,de,0.8,"Wetter: Nebel, Frost und Glätte in Sachsen-Anhalt","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel, Frost und Glätte in Sachsen-Anhalt“.",https://www.zeit.de/news/2025-12/04/nebel-frost-und-glaette-in-sachsen-anhalt,https://img.zeit.de/news/2025-12/04/nebel-frost-und-glaette-in-sachsen-anhalt-image-group/wide__1300x731,,"In Sachsen-Anhalt ist in den nächsten Tagen mit Nebel, dichten Wolken und teilweise Glätte zu rechnen. Wie der Deutsche Wetterdienst (DWD) mitteilte, liegen die Höchstwerte Donnerstag bis Samstag zwi… [+625 chars]",,"Wetter: Nebel, Frost und Glätte in Sachsen-Anhalt. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nebel, Frost und Glätte in Sachsen-Anhalt“.","Weather: Fog, frost and slippery conditions in Saxony-Anhalt. Here you will find information on the topic of “weather”. Read “Fog, frost and slippery conditions in Saxony-Anhalt” now.","Tempestas: Nebula, gelu et condiciones lubricae in Saxonia-Anhalt. Hic informationes invenies in argumento ""tempestatis"". Lege ""Nebula, gelu et condiciones lubricae in Saxonia-Anhalt"" nunc.",2025-12-18 19:31:21+00:00
5552e72fe88731f2cd542a4018c03029,2025-12-04T07:00:53Z,'Nebel Wetter',www.zeit.de,de,0.8,"Wetter: Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen“.",https://www.zeit.de/news/2025-12/04/frost-nebel-und-schnee-ungemuetliche-naechte-in-sachsen,https://img.zeit.de/news/2025-12/04/frost-nebel-und-schnee-ungemuetliche-naechte-in-sachsen-image-group/wide__1300x731,,"In Sachsen wird es in der Nacht zum Freitag frostig und neblig. Wie der Deutsche Wetterdienst (DWD) mitteilte, kommt es in der ersten Nachthälfte zu Nebel mit Sichtweiten unter 150 Metern. Gebietswei… [+900 chars]",,"Wetter: Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost, Nebel und Schnee - ungemütliche Nächte in Sachsen“.","Weather: Frost, fog and snow - uncomfortable nights in Saxony. Here you will find information on the topic of “weather”. Read “Frost, fog and snow - uncomfortable nights in Saxony” now.","Weather: Frost, nebula et nivis - incommoditas noctes in Saxonia. Hic informationes invenies in argumento ""tempestatis"". Read “Frost, nebula et nivis - incommoditas noctes in Saxonia” nunc.",2025-12-18 19:31:21+00:00
53291c366ff34acdaaa6f0b8b351bb99,2025-12-16T05:01:30Z,'Nebel Wetter',www.zeit.de,de,0.8,Wetter: Frost und Nebel bestimmen Wetter in Bayern,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Nebel bestimmen Wetter in Bayern“.,https://www.zeit.de/news/2025-12/16/frost-und-nebel-bestimmen-wetter-in-bayern,https://img.zeit.de/news/2025-12/16/frost-und-nebel-bestimmen-wetter-in-bayern-image-group/wide__1300x731,,Der frostige und vielerorts neblige Start in die neue Woche setzt sich in Bayern auch am Dienstag zunächst fort. Der Deutsche Wetterdienst (DWD) rechnet in den Morgenstunden insbesondere südlich der … [+529 chars],,Wetter: Frost und Nebel bestimmen Wetter in Bayern. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Nebel bestimmen Wetter in Bayern“.,Weather: Frost and fog determine the weather in Bavaria. Here you will find information on the topic of “weather”. Now read “Frost and fog determine the weather in Bavaria”.,"Weather: Frons et nebula tempestas in Bavaria determinant. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Frost et nebula tempestatum in Bavaria determinant"".",2025-12-18 19:31:21+00:00
bd8381fd9056505102217a51cfe1e395,2025-12-17T04:58:14Z,'Nebel Wetter',www.zeit.de,de,0.8,"Wetter: Morgens Nebel, später Sonne – Wetter bleibt wechselhaft","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Morgens Nebel, später Sonne – Wetter bleibt wechselhaft“.",https://www.zeit.de/news/2025-12/17/morgens-nebel-spaeter-sonne-wetter-bleibt-wechselhaft,https://img.zeit.de/news/2025-12/17/morgens-nebel-spaeter-sonne-wetter-bleibt-wechselhaft-image-group/wide__1300x731,,Die Menschen im Südwesten sollten in den kommenden Tagen vor allem am Morgen etwas Geduld einplanen. Denn Nebel könnte die Sicht trüben. Das geht aus der Prognose des Deutschen Wetterdienstes (DWD) f… [+1559 chars],,"Wetter: Morgens Nebel, später Sonne – Wetter bleibt wechselhaft. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Morgens Nebel, später Sonne – Wetter bleibt wechselhaft“.","Weather: Fog in the morning, sun later - weather remains changeable. Here you will find information on the topic of “weather”. Now read “Fog in the morning, sun later – the weather remains changeable”.","Weather: mane nebula, sol postea - tempestas mutabilis manet. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Mane nebula, post solem - mutabilis manet tempestas"".",2025-12-18 19:31:21+00:00
4772edd9f6c3fb9cf0c9c3a03e2eaad3,2025-12-17T05:00:02Z,'Nebeltage',burgenland.orf.at,de,0.9,Mehr Nebeltage als im Jahresschnitt,Von Anfang November bis Dezember hat es in Eisenstadt bisher 15 Nebeltage gegeben. Im Vorjahr waren es nur drei. Schwankungen sind laut Experten aber nichts Außergewöhnliches.,https://burgenland.orf.at/stories/3334321/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F51%2F69%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2868915_master_1107969_251216_bh_dauernebel_00_00_43_16.jpg%3Fs%3D4e7884bedd15b6d733c22f61733d8e9f0e0e3fc4,,"Auch wenn die nebligen Landschaften oft schön anzuschauen sind, für Verkehrsteilnehmer ist der Nebel oft ein Hindernis. Die Polizei rät, die Lichtanlagen zu prüfen. Bei dieser Jahreszeit ist Licht ga… [+1183 chars]",,Mehr Nebeltage als im Jahresschnitt. Von Anfang November bis Dezember hat es in Eisenstadt bisher 15 Nebeltage gegeben. Im Vorjahr waren es nur drei. Schwankungen sind laut Experten aber nichts Außergewöhnliches.,"More foggy days than the annual average. From the beginning of November to December there have been 15 days of fog in Eisenstadt. Last year there were only three. According to experts, fluctuations are nothing unusual.",Plus nebulosus dies quam mediocris annua. Ab ineunte Novembri ad Decembrem dies quindecim in Eisenstadt nebulae fuerunt. Anno superiore tantum tres fuerunt. Ambitationes secundum peritos nihil insoliti sunt.,2025-12-19 03:43:08+00:00
2113b92f4e64998d86446a745067d275,2025-12-13T17:17:42Z,'Nebel Auffahrunfall',www.bild.de,de,0.3,Nebel und grauer Himmel - Am 3. Advent der Winter pennt,"Grauer Himmel statt Schneegestöber, Nebelschwaden statt Winterzauber – der Advent zeigt sich in diesem Jahr von seiner trüben und vor allem milden Seite.",https://www.bild.de/news/wetter/nebel-und-grauer-himmel-am-3-advent-der-winter-pennt-693d526df679420e000b36d4,"https://images.bild.de/693d526df679420e000b36d4/47930b2033ab66392663eb3a20761d73,d19367f9?w=1280",,"Grauer Himmel statt Schneegestöber, Nebelschwaden statt Winterzauber der Advent zeigt sich in diesem Jahr von seiner trüben und vor allem milden Seite. Auch an diesem Sonntag? BILD fragte bei drei We… [+3294 chars]",,"Nebel und grauer Himmel - Am 3. Advent der Winter pennt. Grauer Himmel statt Schneegestöber, Nebelschwaden statt Winterzauber – der Advent zeigt sich in diesem Jahr von seiner trüben und vor allem milden Seite.","Fog and gray sky - Winter falls asleep on the 3rd Advent. Gray skies instead of snow flurries, wafts of fog instead of winter magic - Advent is showing its cloudy and, above all, mild side this year.","Caligo et caelum glaucum - Hiems obdormivit in III adventu. Cinerei caeli pro nivibus flurriis, loco magicae hiemis permixtae nebulae - Adventus suum nubilum ostendit et, praesertim, latus hoc anno mitissimum.",2025-12-19 13:48:21+00:00
3cfadcb341d1fff6a3e6b3d2b8347807,2025-12-15T06:40:28Z,'Nebel Auffahrunfall',ooe.orf.at,de,0.3,Oberösterreich steuert auf Nebelrekord zu,"Oberösterreich erlebt heuer ungewöhnlich viele trübe Tage, insbesondere im Zentralraum. Während es in manchen Regionen im Dezember zumindest ein paar Stunden Sonne gegeben hat, steuert der Zentralraum auf einen Nebelrekord zu.",https://ooe.orf.at/stories/3334062/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2020%2F06%2F00%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F453925_master_151200_img_3935.jpg%3Fs%3Dd23e181f5561a80640c19a4cc3e935d98f9214f2,,Laut Alexander Ohms von der Geosphere Austria könnte am Montag in Hörsching (Bezirk Linz-Land) ein neuer Rekord von 17 Tagen ohne Sonne in Folge aufgestellt werden. Bisher war 1992 mit 16 Tagen der l… [+1184 chars],,"Oberösterreich steuert auf Nebelrekord zu. Oberösterreich erlebt heuer ungewöhnlich viele trübe Tage, insbesondere im Zentralraum. Während es in manchen Regionen im Dezember zumindest ein paar Stunden Sonne gegeben hat, steuert der Zentralraum auf einen Nebelrekord zu.","Upper Austria is heading towards a fog record. Upper Austria is experiencing an unusually large number of cloudy days this year, especially in the central area. While some regions had at least a few hours of sun in December, the central area is heading for a fog record.","Superior Austria ad nebulositatem spectat. Austria superiori maiorem numerum dierum nubilum hoc anno experitur, praesertim in area centrali. Cum aliquae regiones saltem paucis horis in sole Decembri habebant, area media nebulae recordum petit.",2025-12-19 13:48:21+00:00
b56b24169a67f70fc4f2a8ae7d8c8623,2025-12-17T05:00:35Z,'Nebel Auffahrunfall',orf.at,de,0.3,Osten entkommt dem Nebel nicht,"Der Dezember zeigt sich bisher zweigeteilt, Sonne oder Nebel lautet die tägliche Frage. Dabei ist es besonders entlang der Donau, im Osten Österreichs sowie im Klagenfurter Becken seit Beginn des Monats überwiegend trüb. In Linz etwa gab es gerade einmal ein …",https://orf.at/stories/3414567/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F51%2F21%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2868784_master_1107921_wetter_graue_weihnachten_o.jpg%3Fs%3Df1e19300de31cbf150a10873645b437aed9562ab,http://web.archive.org/web/20251219020716/https://orf.at/stories/3414567/,"Ganz anders fällt die Sonnenbilanz im Bergland und in vielen Tälern aus, hier ist der Dezember bisher fast durchwegs sonnig verlaufen. Die Sonnenbilanz liegt in vielen Regionen um 30 Prozent über dem… [+2754 chars]",,"Osten entkommt dem Nebel nicht. Der Dezember zeigt sich bisher zweigeteilt, Sonne oder Nebel lautet die tägliche Frage. Dabei ist es besonders entlang der Donau, im Osten Österreichs sowie im Klagenfurter Becken seit Beginn des Monats überwiegend trüb. In Linz etwa gab es gerade einmal ein …","East cannot escape the fog. December has so far been divided into two parts, sun or fog is the daily question. It has been predominantly cloudy since the beginning of the month, especially along the Danube, in eastern Austria and in the Klagenfurt Basin. In Linz, for example, there was only one...","Oriens nebulam effugere non potest. December hucusque in duas partes divisus est, sol an nebula quaestio quotidiana est. Plerumque nubilum est ab initio mensis, praesertim in Danubio, in orientali Austria et in Klagenfurt Basin. In Linz, enim, unum tantum.",2025-12-19 13:48:21+00:00
1f918dca36f175086ccf857f5a89a66e,2025-12-20T17:27:53Z,'Nebel Nebelschlussleuchte',vorarlberg.orf.at,de,0.8,Gefahr bei Nebel: Lichtautomatik reicht nicht aus,"Bei Nebel verlassen sich viele Autofahrerinnen und Autofahrer auf die Lichtautomatik ihres Fahrzeugs – das kann jedoch gefährlich sein. Denn die Nebelschlussleuchte muss immer manuell eingeschaltet werden, darauf weist der Vorarlberger ÖAMTC-Verkehrsjurist Do…",https://vorarlberg.orf.at/stories/3334957/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F51%2F88%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2873982_master_1109988_n1.jpg%3Fs%3D52df62d79a54944559f86e4f26b82f430ec6d621,,"Zwar schaltet sich bei vielen Fahrzeugen das Licht automatisch ein, sobald es dunkel wird. Bei Nebel sind Lenkerinnen und Lenker jedoch selbst gefordert, erklärt Tschohl. Ist es tagsüber neblig, aber… [+1006 chars]",,"Gefahr bei Nebel: Lichtautomatik reicht nicht aus. Bei Nebel verlassen sich viele Autofahrerinnen und Autofahrer auf die Lichtautomatik ihres Fahrzeugs – das kann jedoch gefährlich sein. Denn die Nebelschlussleuchte muss immer manuell eingeschaltet werden, darauf weist der Vorarlberger ÖAMTC-Verkehrsjurist Do…","Danger in fog: automatic lights are not enough. When it's foggy, many drivers rely on their vehicle's automatic lights - but this can be dangerous. The rear fog light must always be switched on manually, as the Vorarlberg ÖAMTC traffic lawyer Do...","Periculum in nebula: lumina latae non satis sunt. Cum nebulosus est, multi aurigae in lumina automatis automati confidunt - sed hoc periculosum esse potest. Lumen nebulae posterioris semper debet in manually permutari, sicut Vorarlberg ÖAMTC advocatus negotiationis Do...",2025-12-21 19:30:35+00:00
